IGO Dataset,CtryAbb,lv0,lv1,lv2
Afghanistan,AFG,,0,0
Albania,ALB,,0,0
Algeria,ALG,,4,5
Andorra,AND,,0,0
Angola,ANG,,9,5
Antigua and Barbuda,AAB,,0,17
Argentina,ARG,,25,17
Armenia,ARM,,3,4
Australia,AUL,,19,14
Austria,AUS,,2,2
Azerbaijan,AZE,,10,6
"Bahamas, The",BHM,,0,17
Bahrain,BAH,,12,8
Bangladesh,BNG,,33,0
Barbados,BAR,,0,17
Belarus,BLR,,3,4
Belgium,BEL,,2,2
Belize,BLZ,,0,17
Benin,BEN,,5,5
Bhutan,BHU,,0,0
Bolivia,BOL,,0,17
Bosnia and Herzegovina,BOS,,0,0
Botswana,BOT,,9,5
Brazil,BRA,,24,17
Brunei,BRU,,16,11
Bulgaria,BUL,,2,2
Burkina Faso,BFO,,5,5
Myanmar,MYA,,16,11
Burundi,BUI,,8,5
Cabo Verde,CAP,,5,5
Cambodia,CAM,,16,11
Cameroon,CAO,,6,5
Canada,CAN,,22,16
Central African Republic,CEN,,6,5
Chad,CHA,,6,5
Chile,CHL,,28,17
China,CHN,,15,10
Colombia,COL,,29,17
Comoros,COM,,0,5
"Congo, Democratic Republic of the",DRC,,8,5
"Congo, Republic of the",CON,,6,5
Costa Rica,COS,,0,17
Cote d'Ivoire,CDI,,5,5
Croatia,CRO,,2,2
Cuba,CUB,,0,17
Cyprus,CYP,,2,2
Czechia,CZE,,2,2
Denmark,DEN,,2,2
Djibouti,DJI,,7,5
Dominica,DMA,,0,17
Dominican Republic,DOM,,0,17
Ecuador,ECU,,0,17
Egypt,EGY,,4,5
El Salvador,SAL,,0,17
Equatorial Guinea,EQG,,6,5
Eritrea,ERI,,7,5
Estonia,EST,,2,2
Eswatini,SWA,,9,5
Ethiopia,ETH,,7,5
Fiji,FIJ,,0,0
Finland,FIN,,2,2
France,FRN,,2,2
Gabon,GAB,,6,5
"Gambia, The",GAM,,5,5
Georgia,GRG,,0,0
Germany,GER,,2,2
Ghana,GHA,,5,5
Greece,GRC,,2,2
Grenada,GRN,,0,17
Guatemala,GUA,,0,17
Guinea,GUI,,5,5
Guinea-Bissau,GNB,,5,5
Guyana,GUY,,0,17
Haiti,HAI,,0,17
Honduras,HON,,0,17
Hungary,HUN,,2,2
Iceland,ICE,,0,0
India,IND,,14,9
Indonesia,INS,,16,11
Iran,IRN,,11,7
Iraq,IRQ,,11,7
Ireland,IRE,,1,1
Israel,ISR,,27,0
Italy,ITA,,2,2
Jamaica,JAM,,0,17
Japan,JPN,,18,13
Jordan,JOR,,0,0
Kazakhstan,KZK,,13,0
Kenya,KEN,,8,5
Kiribati,KIR,,0,0
"Korea, North",PRK,,0,0
"Korea, South",KOR,,17,12
Kosovo,KOS,,0,0
Kuwait,KUW,,12,8
Kyrgyzstan,KYR,,13,0
Laos,LAO,,16,11
Latvia,LAT,,2,2
Lebanon,LEB,,11,7
Lesotho,LES,,9,5
Liberia,LBR,,5,5
Libya,LIB,,4,5
Liechtenstein,LIE,,26,3
Lithuania,LIT,,2,2
Luxembourg,LUX,,2,2
